Date,Price,Open,High,Low,Vol.,Weekly Change (%),Weekly Change (%) Squared
05-01-2014,1674.0,1680.0,1685.0,1665.0,3.36,-0.53,0.28090000000000004
12-01-2014,1687.0,1675.0,1690.0,1673.0,0.97,0.78,0.6084
19-01-2014,1654.0,1683.0,1700.0,1643.0,5.62,-1.96,3.8415999999999997
26-01-2014,1638.0,1651.0,1655.0,1633.0,1.31,-0.97,0.9409
02-02-2014,1634.0,1635.0,1656.0,1620.0,5.26,-0.24,0.0576
09-02-2014,1675.0,1635.0,1676.0,1633.0,3.07,2.51,6.300099999999999
16-02-2014,1611.0,1676.0,1678.0,1608.0,1.17,-3.82,14.5924
23-02-2014,1636.0,1610.0,1646.0,1596.0,4.32,1.55,2.4025000000000003
02-03-2014,1644.0,1637.0,1654.0,1630.0,3.14,0.49,0.24009999999999998
09-03-2014,1687.0,1659.0,1692.0,1655.0,4.39,2.62,6.864400000000001
16-03-2014,1578.0,1696.0,1705.0,1575.0,6.28,-6.46,41.7316
23-03-2014,1592.0,1584.0,1610.0,1579.0,11.49,0.89,0.7921
30-03-2014,1549.0,1590.0,1599.0,1545.0,7.51,-2.7,7.290000000000001
06-04-2014,1521.0,1549.0,1549.0,1518.0,7.82,-1.81,3.2761
13-04-2014,1528.0,1530.0,1548.0,1499.0,2.15,0.46,0.2116
20-04-2014,1543.0,1540.0,1558.0,1537.0,11.12,0.98,0.9603999999999999
27-04-2014,1553.0,1546.0,1560.0,1523.0,10.22,0.65,0.42250000000000004
04-05-2014,1564.0,1560.0,1570.0,1550.0,11.53,0.71,0.5041
11-05-2014,1560.0,1575.0,1575.0,1548.0,3.3,-0.26,0.06760000000000001
18-05-2014,1545.0,1550.0,1563.0,1520.0,6.38,-0.96,0.9216
25-05-2014,1537.0,1549.0,1555.0,1532.0,7.87,-0.52,0.27040000000000003
01-06-2014,1499.0,1534.0,1534.0,1493.0,7.17,-2.47,6.100900000000001
08-06-2014,1499.0,1498.0,1501.0,1465.0,13.89,0.0,0.0
15-06-2014,1508.0,1501.0,1514.0,1494.0,2.17,0.6,0.36
22-06-2014,1530.0,1522.0,1537.0,1522.0,4.28,1.46,2.1315999999999997
29-06-2014,1529.0,1532.0,1545.0,1522.0,6.42,-0.07,0.004900000000000001
06-07-2014,1564.0,1522.0,1574.0,1520.0,11.25,2.29,5.2441
13-07-2014,1594.0,1561.0,1613.0,1551.0,1.51,1.92,3.6864
20-07-2014,1601.0,1609.0,1616.0,1591.0,6.71,0.44,0.1936
27-07-2014,1564.0,1602.0,1609.0,1561.0,5.64,-2.31,5.3361
03-08-2014,1591.0,1559.0,1615.0,1559.0,9.56,1.73,2.9929
10-08-2014,1590.0,1592.0,1604.0,1556.0,1.73,-0.06,0.0036
17-08-2014,1580.0,1600.0,1607.0,1571.0,4.72,-0.63,0.39690000000000003
24-08-2014,1554.0,1576.0,1580.0,1544.0,6.06,-1.65,2.7224999999999997
31-08-2014,1560.0,1561.0,1569.0,1534.0,3.66,0.39,0.1521
07-09-2014,1528.0,1555.0,1558.0,1524.0,11.51,-2.05,4.2025
14-09-2014,1584.0,1551.0,1587.0,1545.0,0.63,3.66,13.395600000000002
21-09-2014,1591.0,1608.0,1608.0,1586.0,4.17,0.44,0.1936
28-09-2014,1574.0,1595.0,1599.0,1567.0,3.99,-1.07,1.1449
05-10-2014,1588.0,1579.0,1605.0,1570.0,14.11,0.89,0.7921
12-10-2014,1653.0,1601.0,1654.0,1601.0,2.95,4.09,16.728099999999998
19-10-2014,1605.0,1610.0,1653.0,1598.0,3.74,-2.9,8.41
26-10-2014,1581.0,1603.0,1605.0,1575.0,5.05,-1.5,2.25
02-11-2014,1571.0,1577.0,1579.0,1561.0,3.08,-0.63,0.39690000000000003
09-11-2014,1566.0,1575.0,1604.0,1565.0,11.72,-0.32,0.1024
16-11-2014,1647.0,1570.0,1659.0,1570.0,3.19,5.17,26.7289
23-11-2014,1652.0,1637.0,1699.0,1637.0,2.69,0.3,0.09
30-11-2014,1660.0,1653.0,1667.0,1643.0,3.0,0.48,0.2304
07-12-2014,1663.0,1663.0,1665.0,1655.0,3.03,0.18,0.0324
14-12-2014,1697.0,1664.0,1699.0,1664.0,3.25,2.04,4.1616
21-12-2014,1715.0,1688.0,1734.0,1684.0,2.98,1.06,1.1236000000000002
28-12-2014,1711.0,1712.0,1718.0,1693.0,2.45,-0.23,0.0529
04-01-2015,1711.0,1714.0,1717.0,1693.0,2.9,0.0,0.0
11-01-2015,1685.0,1707.0,1710.0,1658.0,1.5,-1.52,2.3104
18-01-2015,1657.0,1685.0,1705.0,1641.0,1.67,-1.66,2.7556
25-01-2015,1661.0,1661.0,1678.0,1652.0,1.65,0.24,0.0576
01-02-2015,1671.0,1658.0,1675.0,1642.0,4.16,0.6,0.36
08-02-2015,1648.0,1663.0,1673.0,1640.0,5.55,-1.38,1.9043999999999996
15-02-2015,1694.0,1640.0,1694.0,1614.0,0.44,2.79,7.7841000000000005
22-02-2015,1584.0,1590.0,1597.0,1573.0,4.1,-6.49,42.1201
01-03-2015,1646.0,1587.0,1653.0,1574.0,8.52,3.91,15.288100000000002
08-03-2015,1644.0,1636.0,1679.0,1603.0,7.13,-0.12,0.0144
15-03-2015,1688.0,1651.0,1688.0,1645.0,4.58,2.68,7.182400000000001
22-03-2015,1425.0,1485.0,1488.0,1405.0,6.92,-15.58,242.7364
29-03-2015,1436.0,1426.0,1451.0,1424.0,2.87,0.77,0.5929
05-04-2015,1424.0,1431.0,1460.0,1416.0,7.01,-0.84,0.7055999999999999
12-04-2015,1430.0,1427.0,1434.0,1415.0,4.01,0.42,0.17639999999999997
19-04-2015,1469.0,1427.0,1475.0,1415.0,15.42,2.73,7.4529
26-04-2015,1469.0,1473.0,1484.0,1456.0,17.47,0.0,0.0
03-05-2015,1489.0,1477.0,1510.0,1477.0,24.02,1.36,1.8496000000000004
10-05-2015,1471.0,1479.0,1495.0,1457.0,10.96,-1.21,1.4641
17-05-2015,1489.0,1482.0,1514.0,1466.0,10.27,1.22,1.4884
24-05-2015,1479.0,1484.0,1490.0,1468.0,23.84,-0.67,0.4489000000000001
31-05-2015,1472.0,1480.0,1492.0,1462.0,19.03,-0.47,0.22089999999999999
07-06-2015,1460.0,1474.0,1477.0,1445.0,31.54,-0.82,0.6723999999999999
14-06-2015,1452.0,1457.0,1474.0,1450.0,3.66,-0.55,0.30250000000000005
21-06-2015,1469.0,1475.0,1478.0,1458.0,8.79,1.17,1.3688999999999998
28-06-2015,1514.0,1476.0,1515.0,1464.0,24.05,3.06,9.3636
05-07-2015,1490.0,1511.0,1511.0,1485.0,19.32,-1.59,2.5281000000000002
12-07-2015,1500.0,1491.0,1505.0,1480.0,5.37,0.67,0.4489000000000001
19-07-2015,1512.0,1500.0,1514.0,1480.0,10.28,0.8,0.6400000000000001
26-07-2015,1515.0,1505.0,1529.0,1505.0,9.7,0.2,0.04000000000000001
02-08-2015,1504.0,1515.0,1519.0,1466.0,18.44,-0.73,0.5328999999999999
09-08-2015,1500.0,1508.0,1515.0,1483.0,12.7,-0.27,0.0729
16-08-2015,1519.0,1501.0,1548.0,1486.0,1.66,1.27,1.6129
23-08-2015,1507.0,1518.0,1522.0,1453.0,4.18,-0.79,0.6241000000000001
30-08-2015,1521.0,1509.0,1527.0,1505.0,9.09,0.93,0.8649000000000001
06-09-2015,1509.0,1521.0,1522.0,1495.0,13.68,-0.79,0.6241000000000001
13-09-2015,1530.0,1515.0,1533.0,1510.0,1.11,1.39,1.9320999999999997
20-09-2015,1551.0,1549.0,1558.0,1545.0,5.12,1.37,1.8769000000000002
27-09-2015,1552.0,1555.0,1570.0,1550.0,2.75,0.06,0.0036
04-10-2015,1592.0,1555.0,1607.0,1554.0,6.15,2.58,6.6564000000000005
11-10-2015,1635.0,1594.0,1650.0,1574.0,3.4,2.7,7.290000000000001
18-10-2015,1657.0,1620.0,1670.0,1620.0,2.91,1.35,1.8225000000000002
25-10-2015,1642.0,1655.0,1660.0,1637.0,3.2,-0.91,0.8281000000000001
01-11-2015,1624.0,1640.0,1641.0,1614.0,5.29,-1.1,1.2100000000000002
08-11-2015,1606.0,1619.0,1644.0,1591.0,6.42,-1.11,1.2321000000000002
15-11-2015,1614.0,1592.0,1650.0,1592.0,0.16,0.5,0.25
22-11-2015,1661.0,1651.0,1689.0,1645.0,2.4,2.91,8.468100000000002
29-11-2015,1654.0,1650.0,1674.0,1647.0,4.12,-0.42,0.17639999999999997
06-12-2015,1672.0,1650.0,1680.0,1650.0,3.18,1.09,1.1881000000000002
13-12-2015,1675.0,1710.0,1725.0,1650.0,1.68,0.18,0.0324
20-12-2015,1700.0,1700.0,1708.0,1696.0,0.62,1.49,2.2201
27-12-2015,1660.0,1697.0,1700.0,1633.0,2.27,-2.35,5.522500000000001
03-01-2016,1671.0,1664.0,1685.0,1644.0,1.27,0.66,0.43560000000000004
10-01-2016,1657.0,1668.0,1670.0,1622.0,0.6,-0.84,0.7055999999999999
17-01-2016,1693.0,1630.0,1698.0,1630.0,0.3,2.17,4.7089
24-01-2016,1662.0,1695.0,1695.0,1644.0,0.83,-1.83,3.3489000000000004
31-01-2016,1611.0,1655.0,1659.0,1604.0,1.05,-3.07,9.4249
07-02-2016,1551.0,1614.0,1614.0,1551.0,2.04,-3.72,13.838400000000002
14-02-2016,1565.0,1557.0,1565.0,1545.0,0.09,0.9,0.81
21-02-2016,1588.0,1591.0,1595.0,1570.0,0.37,1.47,2.1609
28-02-2016,1565.0,1586.0,1586.0,1560.0,0.28,-1.45,2.1025
06-03-2016,1565.0,1560.0,1590.0,1545.0,0.38,0.0,0.0
13-03-2016,1720.0,1580.0,1627.0,1580.0,0.1,9.9,98.01
20-03-2016,1565.0,1559.0,1565.0,1556.0,1.07,-9.01,81.1801
27-03-2016,1578.0,1565.0,1590.0,1542.0,4.41,0.83,0.6889
03-04-2016,1580.0,1585.0,1596.0,1569.0,3.19,0.13,0.016900000000000002
10-04-2016,1589.0,1589.0,1591.0,1578.0,2.07,0.57,0.32489999999999997
17-04-2016,1665.0,1650.0,1671.0,1625.0,4.17,4.78,22.8484
24-04-2016,1629.0,1665.0,1674.0,1621.0,13.14,-2.16,4.6656
01-05-2016,1622.0,1628.0,1628.0,1607.0,8.27,-0.43,0.18489999999999998
08-05-2016,1622.0,1628.0,1630.0,1596.0,9.21,0.0,0.0
15-05-2016,1639.0,1649.0,1649.0,1630.0,1.06,1.05,1.1025
22-05-2016,1665.0,1660.0,1668.0,1658.0,8.46,1.59,2.5281000000000002
29-05-2016,1678.0,1668.0,1692.0,1666.0,14.77,0.78,0.6084
05-06-2016,1694.0,1679.0,1715.0,1674.0,18.5,0.95,0.9025
12-06-2016,1750.0,1697.0,1750.0,1695.0,2.94,3.31,10.956100000000001
19-06-2016,1755.0,1775.0,1798.0,1748.0,23.48,0.29,0.0841
26-06-2016,1773.0,1761.0,1775.0,1752.0,22.88,1.03,1.0609
03-07-2016,1729.0,1768.0,1768.0,1708.0,15.14,-2.48,6.1504
10-07-2016,1731.0,1725.0,1738.0,1714.0,8.12,0.12,0.0144
17-07-2016,1739.0,1740.0,1747.0,1725.0,1.92,0.46,0.2116
24-07-2016,1711.0,1740.0,1743.0,1705.0,11.3,-1.61,2.5921000000000003
31-07-2016,1713.0,1712.0,1725.0,1707.0,6.96,0.12,0.0144
07-08-2016,1712.0,1709.0,1718.0,1674.0,21.76,-0.06,0.0036
14-08-2016,1741.0,1725.0,1760.0,1710.0,2.18,1.69,2.8560999999999996
21-08-2016,1727.0,1755.0,1762.0,1704.0,11.04,-0.8,0.6400000000000001
28-08-2016,1754.0,1724.0,1760.0,1714.0,11.63,1.56,2.4336
04-09-2016,1725.0,1752.0,1762.0,1722.0,12.49,-1.65,2.7224999999999997
11-09-2016,1774.0,1732.0,1783.0,1713.0,3.8,2.84,8.0656
18-09-2016,1751.0,1778.0,1782.0,1731.0,3.82,-1.3,1.6900000000000002
25-09-2016,1752.0,1742.0,1757.0,1724.0,9.13,0.06,0.0036
02-10-2016,1748.0,1752.0,1759.0,1742.0,6.74,-0.23,0.0529
09-10-2016,1719.0,1749.0,1763.0,1715.0,5.74,-1.66,2.7556
16-10-2016,1840.0,1825.0,1842.0,1825.0,3.34,7.04,49.5616
23-10-2016,1973.0,1845.0,1983.0,1824.0,40.54,7.23,52.27290000000001
30-10-2016,2011.0,1999.0,2045.0,1989.0,27.97,1.93,3.7249
06-11-2016,1942.0,2006.0,2027.0,1931.0,12.19,-3.43,11.7649
13-11-2016,2095.0,1969.0,2095.0,1960.0,0.86,7.88,62.0944
20-11-2016,2071.0,2125.0,2143.0,2018.0,11.03,-1.15,1.3224999999999998
27-11-2016,2019.0,2080.0,2080.0,2000.0,6.3,-2.51,6.300099999999999
04-12-2016,2053.0,1972.0,2075.0,1972.0,6.87,1.68,2.8223999999999996
11-12-2016,2045.0,2068.0,2069.0,2023.0,2.2,-0.39,0.1521
18-12-2016,1986.0,2015.0,2070.0,1982.0,2.14,-2.89,8.3521
25-12-2016,1884.0,1981.0,1990.0,1873.0,3.26,-5.14,26.419599999999996
01-01-2017,1866.0,1870.0,1900.0,1852.0,5.7,-0.96,0.9216
08-01-2017,1938.0,1860.0,1938.0,1845.0,2.7,3.86,14.8996
15-01-2017,1880.0,1900.0,1900.0,1860.0,0.51,-2.99,8.940100000000001
22-01-2017,1863.0,1863.0,1876.0,1851.0,2.99,-0.9,0.81
29-01-2017,1829.0,1875.0,1879.0,1820.0,2.9,-1.83,3.3489000000000004
05-02-2017,1783.0,1811.0,1822.0,1739.0,6.47,-2.52,6.3504000000000005
12-02-2017,1804.0,1773.0,1820.0,1730.0,2.2,1.18,1.3923999999999999
19-02-2017,1692.0,1855.0,1855.0,1687.0,5.39,-6.21,38.564099999999996
26-02-2017,1647.0,1698.0,1698.0,1619.0,7.49,-2.66,7.0756000000000006
05-03-2017,1650.0,1647.0,1680.0,1640.0,3.74,0.18,0.0324
12-03-2017,1610.0,1630.0,1632.0,1575.0,1.24,-2.42,5.8564
19-03-2017,1660.0,1610.0,1684.0,1610.0,7.85,3.11,9.672099999999999
26-03-2017,1661.0,1658.0,1679.0,1640.0,12.29,0.06,0.0036
02-04-2017,1631.0,1655.0,1663.0,1600.0,9.26,-1.81,3.2761
09-04-2017,1625.0,1625.0,1644.0,1622.0,3.06,-0.37,0.1369
16-04-2017,1642.0,1625.0,1650.0,1600.0,1.73,1.05,1.1025
23-04-2017,1610.0,1643.0,1643.0,1608.0,10.45,-1.95,3.8024999999999998
30-04-2017,1581.0,1610.0,1610.0,1572.0,8.73,-1.8,3.24
07-05-2017,1599.0,1584.0,1600.0,1577.0,8.22,1.14,1.2995999999999999
14-05-2017,1599.0,1600.0,1600.0,1585.0,0.34,0.0,0.0
21-05-2017,1610.0,1624.0,1625.0,1597.0,7.33,0.69,0.4760999999999999
28-05-2017,1592.0,1610.0,1614.0,1590.0,8.99,-1.12,1.2544000000000002
04-06-2017,1586.0,1588.0,1602.0,1580.0,19.28,-0.38,0.1444
11-06-2017,1611.0,1590.0,1615.0,1582.0,3.38,1.58,2.4964000000000004
18-06-2017,1612.0,1610.0,1625.0,1610.0,2.73,0.06,0.0036
25-06-2017,1605.0,1627.0,1627.0,1586.0,4.62,-0.43,0.18489999999999998
02-07-2017,1640.0,1609.0,1645.0,1609.0,22.62,2.18,4.752400000000001
09-07-2017,1650.0,1644.0,1657.0,1630.0,9.15,0.61,0.3721
16-07-2017,1675.0,1650.0,1675.0,1650.0,2.83,1.52,2.3104
23-07-2017,1674.0,1675.0,1678.0,1672.0,8.2,-0.06,0.0036
30-07-2017,1645.0,1674.0,1675.0,1640.0,8.28,-1.73,2.9929
06-08-2017,1643.0,1643.0,1651.0,1625.0,12.71,-0.12,0.0144
13-08-2017,1660.0,1665.0,1673.0,1653.0,2.7,1.03,1.0609
20-08-2017,1650.0,1662.0,1666.0,1649.0,5.57,-0.6,0.36
27-08-2017,1636.0,1650.0,1655.0,1630.0,6.19,-0.85,0.7224999999999999
03-09-2017,1618.0,1595.0,1637.0,1595.0,10.47,-1.1,1.2100000000000002
10-09-2017,1627.0,1619.0,1631.0,1596.0,8.88,0.56,0.31360000000000005
17-09-2017,1635.0,1632.0,1645.0,1620.0,1.18,0.49,0.24009999999999998
24-09-2017,1618.0,1640.0,1644.0,1611.0,7.7,-1.04,1.0816000000000001
01-10-2017,1643.0,1616.0,1645.0,1614.0,4.78,1.55,2.4025000000000003
08-10-2017,1635.0,1648.0,1710.0,1619.0,8.22,-0.49,0.24009999999999998
15-10-2017,1716.0,1682.0,1719.0,1682.0,2.6,4.95,24.5025
22-10-2017,1736.0,1708.0,1739.0,1706.0,8.06,1.17,1.3688999999999998
29-10-2017,1713.0,1738.0,1755.0,1708.0,7.88,-1.32,1.7424000000000002
05-11-2017,1701.0,1711.0,1763.0,1687.0,9.68,-0.7,0.48999999999999994
12-11-2017,1667.0,1700.0,1700.0,1661.0,2.3,-2.0,4.0
19-11-2017,1699.0,1667.0,1718.0,1667.0,2.68,1.92,3.6864
26-11-2017,1668.0,1690.0,1698.0,1641.0,7.06,-1.82,3.3124000000000002
03-12-2017,1611.0,1668.0,1668.0,1606.0,8.88,-3.42,11.696399999999999
10-12-2017,1632.0,1575.0,1632.0,1575.0,3.89,1.3,1.6900000000000002
17-12-2017,1697.0,1645.0,1709.0,1641.0,6.47,3.98,15.8404
24-12-2017,1676.0,1693.0,1715.0,1670.0,3.99,-1.24,1.5376
31-12-2017,1657.0,1665.0,1671.0,1636.0,5.46,-1.13,1.2768999999999997
07-01-2018,1695.0,1655.0,1698.0,1644.0,7.07,2.29,5.2441
14-01-2018,1690.0,1680.0,1700.0,1670.0,0.1,-0.29,0.0841
21-01-2018,1673.0,1687.0,1697.0,1670.0,2.28,-1.01,1.0201
28-01-2018,1663.0,1673.0,1678.0,1650.0,1.85,-0.6,0.36
04-02-2018,1666.0,1669.0,1669.0,1614.0,4.08,0.18,0.0324
11-02-2018,1735.0,1650.0,1735.0,1650.0,3.95,4.14,17.139599999999998
18-02-2018,1791.0,1750.0,1800.0,1720.0,3.56,3.23,10.4329
25-02-2018,1767.0,1781.0,1783.0,1746.0,2.87,-1.34,1.7956000000000003
04-03-2018,1728.0,1770.0,1784.0,1725.0,4.15,-2.21,4.8841
11-03-2018,1792.0,1725.0,1725.0,1698.0,2.64,3.7,13.690000000000001
18-03-2018,1685.0,1760.0,1760.0,1671.0,2.49,-5.97,35.640899999999995
25-03-2018,1675.0,1685.0,1687.0,1662.0,1.37,-0.59,0.34809999999999997
01-04-2018,1677.0,1685.0,1686.0,1662.0,1.67,0.12,0.0144
08-04-2018,1670.0,1678.0,1678.0,1640.0,2.61,-0.42,0.17639999999999997
15-04-2018,1699.0,1664.0,1699.0,1664.0,0.7,1.74,3.0276
22-04-2018,1717.0,1712.0,1737.0,1680.0,2.77,1.06,1.1236000000000002
29-04-2018,1738.0,1714.0,1757.0,1707.0,1.89,1.22,1.4884
06-05-2018,1761.0,1746.0,1774.0,1721.0,3.42,1.32,1.7424000000000002
13-05-2018,1754.0,1775.0,1800.0,1768.0,0.52,-0.4,0.16000000000000003
20-05-2018,1823.0,1790.0,1840.0,1763.0,9.25,3.93,15.4449
27-05-2018,1795.0,1823.0,1826.0,1790.0,3.3,-1.54,2.3716
03-06-2018,1776.0,1794.0,1795.0,1752.0,7.11,-1.06,1.1236000000000002
10-06-2018,1781.0,1774.0,1800.0,1772.0,2.07,0.28,0.07840000000000001
17-06-2018,1815.0,1820.0,1820.0,1812.0,0.36,1.91,3.6481
24-06-2018,1826.0,1812.0,1834.0,1812.0,6.48,0.61,0.3721
01-07-2018,1861.0,1817.0,1863.0,1811.0,5.16,1.92,3.6864
08-07-2018,1907.0,1875.0,1931.0,1850.0,3.94,2.47,6.100900000000001
15-07-2018,1912.0,1950.0,1950.0,1910.0,0.23,0.26,0.06760000000000001
22-07-2018,1970.0,1948.0,1975.0,1945.0,5.56,3.03,9.1809
29-07-2018,1975.0,1974.0,1994.0,1933.0,3.4,0.25,0.0625
