Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
14-11-2000,309.5,311.0,308.25,308.5,3275,-0.16,0.0256
15-11-2000,308.0,310.0,307.0,307.5,6573,-0.32,0.1024
16-11-2000,307.0,310.25,306.0,307.0,6140,-0.16,0.0256
17-11-2000,308.5,310.5,308.0,309.5,4025,0.81,0.6561000000000001
20-11-2000,310.5,313.25,309.5,309.5,3798,0.0,0.0
21-11-2000,308.75,310.0,307.75,310.0,5863,0.16,0.0256
22-11-2000,312.75,313.0,311.25,313.0,5595,0.97,0.9409
24-11-2000,315.0,318.5,315.0,318.25,6803,1.68,2.8223999999999996
27-11-2000,319.0,319.0,313.5,315.0,8792,-1.02,1.0404
28-11-2000,313.0,313.5,309.0,310.75,11954,-1.35,1.8225000000000002
29-11-2000,310.5,310.75,306.0,306.25,3028,-1.45,2.1025
30-11-2000,305.5,310.5,305.0,309.0,1983,0.9,0.81
01-12-2000,309.0,312.25,308.25,312.0,851,0.97,0.9409
04-12-2000,311.75,313.0,310.0,313.0,1166,0.32,0.1024
05-12-2000,311.5,312.0,310.5,310.5,1031,-0.8,0.6400000000000001
06-12-2000,310.0,311.0,309.0,310.0,337,-0.16,0.0256
07-12-2000,313.0,313.0,307.5,308.0,408,-0.65,0.42250000000000004
08-12-2000,306.0,307.0,302.0,307.0,132,-0.32,0.1024
11-12-2000,307.5,307.5,304.75,304.75,20,-0.73,0.5328999999999999
12-12-2000,305.0,307.25,302.5,302.5,46,-0.74,0.5476
13-12-2000,302.5,305.25,302.5,304.25,3,0.58,0.3364
14-12-2000,301.75,302.5,299.0,299.0,2,-1.73,2.9929
15-12-2000,301.5,301.5,298.5,298.5,0,-0.17,0.028900000000000006
18-12-2000,301.0,301.0,301.0,301.0,0,0.84,0.7055999999999999
19-12-2000,309.0,309.0,309.0,309.0,4770,2.66,7.0756000000000006
20-12-2000,321.5,323.5,318.5,321.25,4599,3.96,15.6816
21-12-2000,320.75,324.5,319.25,324.5,4783,1.01,1.0201
22-12-2000,326.0,328.0,325.0,327.5,2376,0.92,0.8464
26-12-2000,327.0,327.5,325.0,326.0,2429,-0.46,0.2116
27-12-2000,323.75,324.0,322.5,324.0,2753,-0.61,0.3721
28-12-2000,325.75,325.75,322.5,323.0,3922,-0.31,0.0961
29-12-2000,322.0,330.0,321.75,330.0,5071,2.17,4.7089
02-01-2001,329.0,329.0,325.25,325.5,5555,-1.36,1.8496000000000004
03-01-2001,324.25,331.0,324.25,330.25,5068,1.46,2.1315999999999997
04-01-2001,330.25,332.0,329.25,331.5,5033,0.38,0.1444
05-01-2001,330.75,331.75,328.75,331.5,4142,0.0,0.0
08-01-2001,330.0,330.5,327.25,330.25,5785,-0.38,0.1444
09-01-2001,329.5,333.5,328.5,333.0,7832,0.83,0.6889
10-01-2001,333.0,336.5,333.0,336.25,10973,0.98,0.9603999999999999
11-01-2001,335.0,340.0,334.0,337.5,7217,0.37,0.1369
12-01-2001,336.0,338.0,335.0,337.5,5146,0.0,0.0
16-01-2001,334.0,335.5,333.0,333.75,4670,-1.11,1.2321000000000002
17-01-2001,332.5,333.25,330.5,330.5,4306,-0.97,0.9409
18-01-2001,332.5,334.0,331.75,332.0,5032,0.45,0.2025
19-01-2001,332.75,335.0,330.5,332.5,3037,0.15,0.0225
22-01-2001,331.5,333.5,329.0,331.75,4445,-0.23,0.0529
23-01-2001,331.5,334.0,329.5,332.5,4451,0.23,0.0529
24-01-2001,331.5,332.5,328.5,332.25,3218,-0.08,0.0064
25-01-2001,332.0,332.75,328.0,328.0,5446,-1.28,1.6384
26-01-2001,327.0,327.0,325.0,325.0,13983,-0.91,0.8281000000000001
29-01-2001,320.0,322.0,313.0,315.0,8316,-3.08,9.4864
30-01-2001,315.0,316.5,314.0,315.0,4637,0.0,0.0
31-01-2001,314.0,318.5,313.0,318.25,4330,1.03,1.0609
01-02-2001,317.0,319.5,316.0,316.5,3703,-0.55,0.30250000000000005
02-02-2001,315.75,318.5,315.5,318.5,3649,0.63,0.39690000000000003
05-02-2001,318.0,318.25,315.0,315.5,5127,-0.94,0.8835999999999999
06-02-2001,314.75,316.5,312.5,313.0,7597,-0.79,0.6241000000000001
07-02-2001,313.25,315.0,312.5,313.25,3992,0.08,0.0064
08-02-2001,312.5,316.0,312.0,312.0,4528,-0.4,0.16000000000000003
09-02-2001,312.75,315.0,311.5,312.0,0,0.0,0.0
12-02-2001,311.25,312.0,307.5,307.75,8400,-1.36,1.8496000000000004
13-02-2001,306.5,309.0,306.25,308.75,5282,0.32,0.1024
14-02-2001,310.5,313.5,310.0,311.75,7575,0.97,0.9409
15-02-2001,313.5,313.75,309.5,311.75,3020,0.0,0.0
16-02-2001,310.75,312.5,309.5,310.0,3610,-0.56,0.31360000000000005
20-02-2001,311.0,312.5,310.5,311.0,3725,0.32,0.1024
21-02-2001,310.5,312.5,308.0,308.5,11293,-0.8,0.6400000000000001
22-02-2001,310.0,311.5,307.75,308.0,7145,-0.16,0.0256
23-02-2001,308.0,308.75,305.25,307.0,9505,-0.32,0.1024
26-02-2001,307.5,308.0,304.5,305.5,10030,-0.49,0.24009999999999998
27-02-2001,305.25,306.5,304.5,305.0,2678,-0.16,0.0256
28-02-2001,305.5,313.0,305.0,311.25,1015,2.05,4.2025
01-03-2001,315.5,316.75,313.0,314.0,743,0.88,0.7744
02-03-2001,315.0,317.5,314.25,316.0,179,0.64,0.4096
05-03-2001,319.5,321.0,318.5,320.0,149,1.27,1.6129
06-03-2001,320.25,320.25,318.25,318.25,242,-0.55,0.30250000000000005
07-03-2001,317.0,317.0,315.5,315.5,343,-0.86,0.7395999999999999
08-03-2001,317.25,317.25,314.75,316.5,2,0.32,0.1024
09-03-2001,315.5,317.0,315.5,317.0,6,0.16,0.0256
12-03-2001,320.5,323.5,320.5,323.5,3,2.05,4.2025
13-03-2001,325.5,325.5,323.0,323.0,366,-0.15,0.0225
14-03-2001,322.0,322.5,321.0,321.0,0,-0.62,0.3844
15-03-2001,314.0,314.0,314.0,314.0,5,-2.18,4.752400000000001
16-03-2001,314.0,314.0,310.5,310.5,0,-1.11,1.2321000000000002
19-03-2001,307.5,307.5,306.0,306.0,0,-1.45,2.1025
20-03-2001,306.5,306.5,306.5,306.5,0,0.16,0.0256
21-03-2001,304.0,304.0,304.0,304.0,2355,-0.82,0.6723999999999999
22-03-2001,307.0,307.5,303.5,303.75,2293,-0.08,0.0064
23-03-2001,305.5,307.25,305.0,306.75,2521,0.99,0.9801
26-03-2001,309.25,312.0,309.0,311.0,2189,1.39,1.9320999999999997
27-03-2001,312.5,313.0,310.0,311.75,2372,0.24,0.0576
28-03-2001,311.25,311.75,308.5,309.0,1789,-0.88,0.7744
29-03-2001,309.25,311.0,308.75,309.25,4459,0.08,0.0064
30-03-2001,311.0,314.0,301.0,301.25,2668,-2.59,6.708099999999999
02-04-2001,303.75,306.25,302.5,304.75,3961,1.16,1.3456
03-04-2001,305.25,310.0,301.5,309.0,2718,1.39,1.9320999999999997
04-04-2001,309.25,311.25,307.5,310.5,2907,0.49,0.24009999999999998
05-04-2001,311.25,312.0,307.0,309.25,2261,-0.4,0.16000000000000003
06-04-2001,310.0,310.5,307.25,309.0,3040,-0.08,0.0064
09-04-2001,309.5,310.0,305.0,306.25,4097,-0.89,0.7921
10-04-2001,307.0,307.25,302.25,302.75,2513,-1.14,1.2995999999999999
11-04-2001,303.0,307.5,303.0,307.0,4151,1.4,1.9599999999999997
12-04-2001,309.5,317.0,309.0,313.25,4649,2.04,4.1616
16-04-2001,320.0,321.0,318.0,319.0,3651,1.84,3.3856
17-04-2001,317.0,318.5,315.5,316.5,3444,-0.78,0.6084
18-04-2001,315.0,320.25,314.75,318.75,2286,0.71,0.5041
19-04-2001,318.75,318.75,314.5,318.0,4317,-0.24,0.0576
20-04-2001,318.0,323.0,318.0,319.75,3924,0.55,0.30250000000000005
23-04-2001,320.0,321.5,313.0,320.0,3795,0.08,0.0064
24-04-2001,318.5,321.0,316.25,318.25,7154,-0.55,0.30250000000000005
25-04-2001,320.0,328.0,320.0,326.25,4940,2.51,6.300099999999999
26-04-2001,331.0,332.0,327.5,328.5,6238,0.69,0.4760999999999999
27-04-2001,327.5,328.0,323.0,323.75,1424,-1.45,2.1025
30-04-2001,326.0,331.5,323.5,331.0,969,2.24,5.017600000000001
01-05-2001,332.0,333.5,328.0,329.5,566,-0.45,0.2025
02-05-2001,327.0,328.5,325.0,326.0,180,-1.06,1.1236000000000002
03-05-2001,323.0,323.0,320.5,322.0,50,-1.23,1.5129
04-05-2001,319.5,321.75,319.5,321.75,58,-0.08,0.0064
07-05-2001,322.0,322.0,315.0,319.5,24,-0.7,0.48999999999999994
08-05-2001,317.25,318.0,315.0,318.0,73,-0.47,0.22089999999999999
09-05-2001,315.5,315.5,314.5,315.0,43,-0.94,0.8835999999999999
10-05-2001,321.0,321.0,320.0,320.0,1,1.59,2.5281000000000002
11-05-2001,323.0,323.0,323.0,323.0,20,0.94,0.8835999999999999
14-05-2001,331.5,333.0,331.5,332.5,1,2.94,8.6436
15-05-2001,329.75,329.75,329.75,329.75,74,-0.83,0.6889
16-05-2001,330.0,330.0,328.5,328.5,227,-0.38,0.1444
17-05-2001,327.5,327.5,327.5,327.5,20,-0.3,0.09
18-05-2001,325.25,326.25,323.25,324.0,0,-1.07,1.1449
21-05-2001,319.5,319.5,315.5,315.5,7077,-2.62,6.864400000000001
22-05-2001,323.0,323.5,316.0,316.75,8507,0.4,0.16000000000000003
23-05-2001,317.0,319.0,314.5,316.0,3210,-0.24,0.0576
24-05-2001,317.5,319.75,315.75,316.5,5600,0.16,0.0256
25-05-2001,317.0,318.5,314.0,314.0,6193,-0.79,0.6241000000000001
29-05-2001,314.0,319.5,312.0,319.25,4226,1.67,2.7889
30-05-2001,322.0,323.25,320.25,320.25,6500,0.31,0.0961
31-05-2001,320.75,324.5,320.75,323.5,6074,1.01,1.0201
01-06-2001,326.75,330.0,326.5,328.25,5013,1.47,2.1609
04-06-2001,326.0,326.5,319.5,319.75,6960,-2.59,6.708099999999999
05-06-2001,321.0,321.5,313.25,313.75,7499,-1.88,3.5343999999999998
06-06-2001,313.0,315.75,311.0,313.25,6204,-0.16,0.0256
07-06-2001,315.0,321.0,315.0,316.75,4423,1.12,1.2544000000000002
08-06-2001,317.0,318.5,316.5,317.5,4617,0.24,0.0576
11-06-2001,317.5,320.0,314.5,314.5,5812,-0.94,0.8835999999999999
12-06-2001,315.5,317.0,313.0,316.5,4649,0.64,0.4096
13-06-2001,316.5,317.5,314.5,315.5,6064,-0.32,0.1024
14-06-2001,313.0,314.5,311.5,312.5,7848,-0.95,0.9025
15-06-2001,310.75,311.25,308.0,308.25,7314,-1.36,1.8496000000000004
18-06-2001,307.0,314.0,306.5,313.0,6163,1.54,2.3716
19-06-2001,313.5,313.75,309.5,312.25,7306,-0.24,0.0576
20-06-2001,313.0,313.25,308.5,308.75,6827,-1.12,1.2544000000000002
21-06-2001,307.0,308.75,305.5,305.5,7657,-1.05,1.1025
22-06-2001,305.25,305.5,301.5,301.75,10868,-1.23,1.5129
25-06-2001,300.0,300.75,293.0,293.5,11025,-2.73,7.4529
26-06-2001,293.5,297.0,293.5,295.25,10710,0.6,0.36
27-06-2001,296.0,298.0,294.5,295.0,14171,-0.08,0.0064
28-06-2001,295.0,295.5,289.25,289.5,3697,-1.86,3.4596000000000005
29-06-2001,294.0,297.5,289.75,293.0,1311,1.21,1.4641
02-07-2001,290.5,295.5,290.0,294.5,320,0.51,0.2601
03-07-2001,292.5,296.75,292.5,295.0,128,0.17,0.028900000000000006
05-07-2001,296.0,300.5,295.25,299.0,181,1.36,1.8496000000000004
06-07-2001,300.0,300.0,298.5,298.5,61,-0.17,0.028900000000000006
09-07-2001,297.5,298.0,295.75,295.75,0,-0.92,0.8464
10-07-2001,297.0,298.0,297.0,298.0,14,0.76,0.5776
11-07-2001,300.0,302.0,299.25,299.75,71,0.59,0.34809999999999997
12-07-2001,302.5,312.0,302.5,312.0,18,4.09,16.728099999999998
13-07-2001,311.0,311.5,310.0,311.5,3,-0.16,0.0256
16-07-2001,308.0,308.0,304.0,304.0,5,-2.41,5.8081000000000005
17-07-2001,315.0,315.0,312.0,312.0,6,2.63,6.916899999999999
18-07-2001,316.0,316.0,311.0,311.0,0,-0.32,0.1024
19-07-2001,310.5,310.5,310.5,310.5,0,-0.16,0.0256
20-07-2001,306.0,306.0,306.0,306.0,2948,-1.45,2.1025
23-07-2001,311.25,313.5,309.0,312.5,3723,2.12,4.494400000000001
24-07-2001,313.5,314.5,310.5,312.25,3652,-0.08,0.0064
25-07-2001,312.5,314.0,311.0,313.75,5006,0.48,0.2304
26-07-2001,316.0,317.5,310.0,312.0,3705,-0.56,0.31360000000000005
27-07-2001,312.0,313.75,310.0,310.25,4763,-0.56,0.31360000000000005
30-07-2001,308.5,308.5,304.0,305.0,5156,-1.69,2.8560999999999996
31-07-2001,303.5,307.5,302.5,306.75,3658,0.57,0.32489999999999997
01-08-2001,305.5,308.0,304.25,304.5,4159,-0.73,0.5328999999999999
02-08-2001,305.75,306.0,301.0,301.25,6426,-1.07,1.1449
03-08-2001,300.0,300.5,297.5,297.5,3173,-1.24,1.5376
06-08-2001,297.5,300.0,296.25,298.25,2707,0.25,0.0625
07-08-2001,300.0,301.25,298.25,298.75,4347,0.17,0.028900000000000006
08-08-2001,299.0,300.0,297.0,299.0,4063,0.08,0.0064
09-08-2001,299.5,302.0,299.0,300.75,3794,0.59,0.34809999999999997
10-08-2001,302.5,306.0,300.5,300.75,1839,0.0,0.0
13-08-2001,300.5,302.0,299.75,301.0,3629,0.08,0.0064
14-08-2001,298.0,300.5,297.0,297.5,8122,-1.16,1.3456
15-08-2001,298.25,298.25,292.5,294.5,4454,-1.01,1.0201
16-08-2001,295.5,297.0,291.75,295.5,4148,0.34,0.11560000000000002
17-08-2001,296.0,297.5,295.5,296.75,2778,0.42,0.17639999999999997
20-08-2001,292.5,295.0,292.0,294.5,2317,-0.76,0.5776
21-08-2001,297.0,297.25,295.5,296.25,3984,0.59,0.34809999999999997
22-08-2001,296.0,297.5,294.75,296.5,8511,0.08,0.0064
23-08-2001,295.5,301.25,293.5,301.0,6087,1.52,2.3104
24-08-2001,300.5,303.5,299.5,300.5,4880,-0.17,0.028900000000000006
27-08-2001,297.5,299.5,296.5,298.75,4920,-0.58,0.3364
28-08-2001,300.25,300.5,295.5,295.5,9451,-1.09,1.1881000000000002
29-08-2001,295.5,300.25,294.5,298.75,8789,1.1,1.2100000000000002
30-08-2001,298.5,299.5,297.0,297.25,2584,-0.5,0.25
31-08-2001,297.5,301.0,297.5,299.0,664,0.59,0.34809999999999997
04-09-2001,298.0,298.25,295.0,297.5,613,-0.5,0.25
05-09-2001,297.25,297.75,295.5,296.75,421,-0.25,0.0625
06-09-2001,294.5,294.5,292.25,292.25,257,-1.52,2.3104
07-09-2001,292.5,293.0,289.5,290.0,14,-0.77,0.5929
10-09-2001,290.75,290.75,289.75,290.0,14,0.0,0.0
11-09-2001,290.0,290.0,290.0,290.0,56,0.0,0.0
13-09-2001,292.0,293.75,290.0,293.75,3,1.29,1.6641000000000001
14-09-2001,290.5,290.5,285.5,285.5,25,-2.81,7.896100000000001
17-09-2001,286.0,286.0,286.0,286.0,23,0.18,0.0324
18-09-2001,285.5,285.5,285.5,285.5,0,-0.17,0.028900000000000006
19-09-2001,281.0,281.0,281.0,281.0,4234,-1.58,2.4964000000000004
20-09-2001,291.25,294.5,291.25,293.25,5387,4.36,19.009600000000002
21-09-2001,293.25,293.5,288.5,292.5,2869,-0.26,0.06760000000000001
24-09-2001,293.0,294.0,291.0,291.75,3984,-0.26,0.06760000000000001
25-09-2001,293.0,296.0,292.5,294.0,6909,0.77,0.5929
26-09-2001,294.0,294.5,291.5,294.0,2720,0.0,0.0
27-09-2001,294.5,295.75,293.5,295.0,2720,0.34,0.11560000000000002
28-09-2001,293.0,294.5,290.0,292.5,6299,-0.85,0.7224999999999999
01-10-2001,290.5,290.5,286.0,286.0,7375,-2.22,4.928400000000001
02-10-2001,285.5,285.5,280.5,281.0,4759,-1.75,3.0625
03-10-2001,281.5,285.0,281.25,284.75,4780,1.33,1.7689000000000001
04-10-2001,286.0,288.0,285.5,286.75,2405,0.7,0.48999999999999994
05-10-2001,285.5,287.0,285.0,286.0,3221,-0.26,0.06760000000000001
08-10-2001,286.5,288.75,284.0,287.0,4221,0.35,0.12249999999999998
09-10-2001,286.5,287.5,285.5,286.25,5372,-0.26,0.06760000000000001
10-10-2001,286.5,289.5,285.5,287.25,4543,0.35,0.12249999999999998
11-10-2001,288.0,289.25,288.0,288.75,4948,0.52,0.27040000000000003
12-10-2001,286.0,286.75,282.0,283.75,4984,-1.73,2.9929
15-10-2001,283.0,284.0,279.5,281.75,5019,-0.7,0.48999999999999994
16-10-2001,282.5,288.5,282.0,288.0,6732,2.22,4.928400000000001
17-10-2001,288.5,295.0,285.5,295.0,6968,2.43,5.9049000000000005
18-10-2001,296.0,297.5,290.5,290.75,3900,-1.44,2.0736
19-10-2001,291.25,295.75,289.75,294.0,3433,1.12,1.2544000000000002
22-10-2001,293.75,294.0,288.5,289.5,3576,-1.53,2.3409
23-10-2001,290.25,293.5,290.0,291.75,2672,0.78,0.6084
24-10-2001,292.0,293.0,290.5,292.25,5362,0.17,0.028900000000000006
25-10-2001,292.5,297.0,289.0,296.25,6996,1.37,1.8769000000000002
26-10-2001,297.0,302.0,297.0,301.5,4815,1.77,3.1329000000000002
29-10-2001,300.5,301.0,298.0,299.5,4101,-0.66,0.43560000000000004
30-10-2001,301.0,301.5,298.5,301.5,3708,0.67,0.4489000000000001
31-10-2001,300.0,301.75,298.5,301.5,4502,0.0,0.0
01-11-2001,300.0,300.25,295.5,296.25,3279,-1.74,3.0276
02-11-2001,295.0,296.5,293.5,293.75,3200,-0.84,0.7055999999999999
05-11-2001,291.5,293.5,291.0,292.25,3415,-0.51,0.2601
06-11-2001,293.25,294.5,292.0,292.75,3689,0.17,0.028900000000000006
07-11-2001,293.25,297.5,293.25,294.75,4522,0.68,0.4624000000000001
08-11-2001,294.75,295.5,292.0,292.25,4642,-0.85,0.7224999999999999
09-11-2001,290.0,294.0,288.0,290.75,3381,-0.51,0.2601
12-11-2001,289.25,291.375,287.5,288.0,7293,-0.95,0.9025
13-11-2001,285.0,285.75,282.0,282.25,3496,-2.0,4.0
14-11-2001,282.0,284.25,281.5,282.75,5622,0.18,0.0324
15-11-2001,283.0,284.0,281.5,283.75,4591,0.35,0.12249999999999998
16-11-2001,283.25,290.0,282.5,289.5,4599,2.03,4.120899999999999
19-11-2001,289.0,291.5,288.0,289.25,3388,-0.09,0.0081
20-11-2001,289.25,290.0,286.0,287.0,3519,-0.78,0.6084
21-11-2001,287.0,290.0,287.0,289.0,4734,0.7,0.48999999999999994
23-11-2001,290.0,292.0,288.0,289.5,8405,0.17,0.028900000000000006
26-11-2001,289.0,289.0,282.0,283.25,9157,-2.16,4.6656
27-11-2001,283.0,285.0,281.0,284.0,9083,0.26,0.06760000000000001
28-11-2001,284.0,285.0,281.0,281.0,9451,-1.06,1.1236000000000002
29-11-2001,281.5,283.0,280.0,280.25,3644,-0.27,0.0729
30-11-2001,282.0,288.0,282.0,286.25,561,2.14,4.5796
03-12-2001,286.0,288.0,283.25,286.0,134,-0.09,0.0081
04-12-2001,286.0,286.0,283.0,283.0,177,-1.05,1.1025
05-12-2001,283.0,283.0,282.0,283.0,43,0.0,0.0
06-12-2001,284.0,284.0,281.0,281.0,84,-0.71,0.5041
07-12-2001,281.0,282.0,279.0,282.0,3,0.36,0.1296
10-12-2001,279.5,279.5,279.5,279.5,1,-0.89,0.7921
11-12-2001,278.0,278.0,278.0,278.0,12,-0.54,0.2916
12-12-2001,277.5,277.5,277.5,277.5,8,-0.18,0.0324
13-12-2001,275.5,278.5,271.5,272.5,3,-1.8,3.24
14-12-2001,278.0,278.0,278.0,278.0,3,2.02,4.0804
17-12-2001,278.0,278.0,277.0,277.0,2,-0.36,0.1296
18-12-2001,274.5,274.5,274.5,274.5,0,-0.9,0.81
19-12-2001,273.5,280.5,273.5,280.5,4938,2.19,4.7961
20-12-2001,289.0,289.0,283.0,283.75,3789,1.16,1.3456
21-12-2001,284.0,285.75,283.0,283.0,2994,-0.26,0.06760000000000001
26-12-2001,283.0,283.5,280.0,282.0,3598,-0.35,0.12249999999999998
27-12-2001,283.0,285.5,282.0,284.75,3177,0.98,0.9603999999999999
28-12-2001,284.5,286.0,283.0,285.5,2221,0.26,0.06760000000000001
31-12-2001,284.0,285.0,282.0,284.0,3543,-0.53,0.28090000000000004
02-01-2002,283.5,285.5,281.0,283.75,6848,-0.09,0.0081
03-01-2002,283.75,289.5,283.0,288.5,5526,1.67,2.7889
04-01-2002,287.5,292.0,286.75,291.0,7846,0.87,0.7569
07-01-2002,290.5,294.5,290.0,290.5,4034,-0.17,0.028900000000000006
08-01-2002,290.0,291.0,288.5,290.5,3770,0.0,0.0
09-01-2002,292.0,292.5,288.5,289.5,5539,-0.34,0.11560000000000002
10-01-2002,289.0,291.25,287.5,289.75,5243,0.09,0.0081
11-01-2002,292.5,295.5,289.0,293.0,6731,1.12,1.2544000000000002
14-01-2002,295.0,297.5,293.5,294.5,4612,0.51,0.2601
15-01-2002,293.5,295.0,292.0,292.75,5416,-0.59,0.34809999999999997
16-01-2002,291.0,294.0,290.0,293.75,5465,0.34,0.11560000000000002
17-01-2002,293.5,295.5,291.0,295.5,4129,0.6,0.36
18-01-2002,296.0,296.5,292.5,293.75,3044,-0.59,0.34809999999999997
22-01-2002,292.5,292.75,290.0,290.5,6400,-1.11,1.2321000000000002
23-01-2002,290.0,290.5,288.0,289.5,3897,-0.34,0.11560000000000002
24-01-2002,289.0,292.0,288.5,291.75,6989,0.78,0.6084
25-01-2002,293.0,297.0,290.5,296.0,5398,1.46,2.1315999999999997
28-01-2002,293.0,293.25,288.5,288.75,6892,-2.45,6.002500000000001
29-01-2002,288.0,289.5,285.5,286.25,6769,-0.87,0.7569
30-01-2002,284.5,285.0,282.0,283.0,4600,-1.14,1.2995999999999999
31-01-2002,283.25,286.0,283.0,285.5,3445,0.88,0.7744
01-02-2002,286.0,288.0,285.0,286.25,3699,0.26,0.06760000000000001
04-02-2002,286.25,286.75,282.5,283.75,2861,-0.87,0.7569
05-02-2002,284.5,285.5,282.75,284.25,3106,0.18,0.0324
06-02-2002,285.0,286.0,282.5,283.5,5238,-0.26,0.06760000000000001
07-02-2002,284.25,287.0,283.5,285.75,2922,0.79,0.6241000000000001
08-02-2002,286.5,287.0,285.0,286.25,2604,0.17,0.028900000000000006
11-02-2002,285.5,287.0,284.5,285.25,2549,-0.35,0.12249999999999998
12-02-2002,285.0,286.0,284.5,284.75,3656,-0.18,0.0324
13-02-2002,284.75,286.25,284.25,285.25,3385,0.18,0.0324
14-02-2002,284.75,285.0,284.0,285.0,7256,-0.09,0.0081
15-02-2002,284.5,284.75,280.0,281.5,8619,-1.23,1.5129
19-02-2002,282.0,284.5,281.5,284.0,5283,0.89,0.7921
20-02-2002,284.0,286.0,283.0,286.0,7811,0.7,0.48999999999999994
21-02-2002,287.5,289.0,284.0,286.0,8379,0.0,0.0
22-02-2002,286.0,291.0,285.0,288.25,9389,0.79,0.6241000000000001
25-02-2002,290.0,290.0,283.0,284.5,7635,-1.3,1.6900000000000002
26-02-2002,284.5,287.0,281.5,282.5,8648,-0.7,0.48999999999999994
27-02-2002,282.0,282.5,279.5,280.25,2420,-0.8,0.6400000000000001
28-02-2002,280.0,281.0,276.5,276.75,1620,-1.25,1.5625
01-03-2002,277.0,279.5,276.5,279.5,614,0.99,0.9801
04-03-2002,279.0,280.25,277.0,278.75,413,-0.27,0.0729
05-03-2002,281.5,283.0,281.5,283.0,117,1.52,2.3104
06-03-2002,282.0,285.0,282.0,285.0,37,0.71,0.5041
07-03-2002,285.0,285.0,282.0,282.0,11,-1.05,1.1025
08-03-2002,279.0,282.5,279.0,280.0,11,-0.71,0.5041
11-03-2002,279.0,279.0,273.5,276.0,2,-1.43,2.0448999999999997
12-03-2002,279.0,279.0,279.0,279.0,21,1.09,1.1881000000000002
13-03-2002,279.5,280.5,278.0,278.0,40,-0.36,0.1296
14-03-2002,281.5,281.5,279.5,279.5,12,0.54,0.2916
15-03-2002,282.0,282.0,282.0,282.0,0,0.89,0.7921
18-03-2002,280.0,280.0,280.0,280.0,0,-0.71,0.5041
19-03-2002,276.0,279.0,276.0,279.0,2821,-0.36,0.1296
20-03-2002,285.0,285.75,280.0,280.0,4052,0.36,0.1296
21-03-2002,281.5,285.0,281.0,283.5,2579,1.25,1.5625
22-03-2002,283.5,285.5,282.0,282.0,1907,-0.53,0.28090000000000004
25-03-2002,281.5,285.5,280.5,283.75,4474,0.62,0.3844
26-03-2002,285.0,288.0,285.0,287.0,6931,1.15,1.3224999999999998
