Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-15 00:00:00-05:00,308.0,310.0,307.0,307.5,6573,0.0,0.0
2000-11-16 00:00:00-05:00,307.0,310.25,306.0,307.0,6140,0.0,0.0
2000-11-17 00:00:00-05:00,308.5,310.5,308.0,309.5,4025,0.0,0.0
2000-11-20 00:00:00-05:00,310.5,313.25,309.5,309.5,3798,0.0,0.0
2000-11-21 00:00:00-05:00,308.75,310.0,307.75,310.0,5863,0.0,0.0
2000-11-22 00:00:00-05:00,312.75,313.0,311.25,313.0,5595,0.0,0.0
2000-11-24 00:00:00-05:00,315.0,318.5,315.0,318.25,6803,0.0,0.0
2000-11-27 00:00:00-05:00,319.0,319.0,313.5,315.0,8792,0.0,0.0
2000-11-28 00:00:00-05:00,313.0,313.5,309.0,310.75,11954,0.0,0.0
2000-11-29 00:00:00-05:00,310.5,310.75,306.0,306.25,3028,0.0,0.0
2000-11-30 00:00:00-05:00,305.5,310.5,305.0,309.0,1983,0.0,0.0
2000-12-01 00:00:00-05:00,309.0,312.25,308.25,312.0,851,0.0,0.0
2000-12-04 00:00:00-05:00,311.75,313.0,310.0,313.0,1166,0.0,0.0
2000-12-05 00:00:00-05:00,311.5,312.0,310.5,310.5,1031,0.0,0.0
2000-12-06 00:00:00-05:00,310.0,311.0,309.0,310.0,337,0.0,0.0
2000-12-07 00:00:00-05:00,313.0,313.0,307.5,308.0,408,0.0,0.0
2000-12-08 00:00:00-05:00,306.0,307.0,302.0,307.0,132,0.0,0.0
2000-12-11 00:00:00-05:00,307.5,307.5,304.75,304.75,20,0.0,0.0
2000-12-12 00:00:00-05:00,305.0,307.25,302.5,302.5,46,0.0,0.0
2000-12-13 00:00:00-05:00,302.5,305.25,302.5,304.25,3,0.0,0.0
2000-12-14 00:00:00-05:00,301.75,302.5,299.0,299.0,2,0.0,0.0
2000-12-15 00:00:00-05:00,301.5,301.5,298.5,298.5,0,0.0,0.0
2000-12-18 00:00:00-05:00,301.0,301.0,301.0,301.0,0,0.0,0.0
2000-12-19 00:00:00-05:00,309.0,309.0,309.0,309.0,4770,0.0,0.0
2000-12-20 00:00:00-05:00,321.5,323.5,318.5,321.25,4599,0.0,0.0
2000-12-21 00:00:00-05:00,320.75,324.5,319.25,324.5,4783,0.0,0.0
2000-12-22 00:00:00-05:00,326.0,328.0,325.0,327.5,2376,0.0,0.0
2000-12-26 00:00:00-05:00,327.0,327.5,325.0,326.0,2429,0.0,0.0
2000-12-27 00:00:00-05:00,323.75,324.0,322.5,324.0,2753,0.0,0.0
2000-12-28 00:00:00-05:00,325.75,325.75,322.5,323.0,3922,0.0,0.0
2000-12-29 00:00:00-05:00,322.0,330.0,321.75,330.0,5071,0.0,0.0
2001-01-02 00:00:00-05:00,329.0,329.0,325.25,325.5,5555,0.0,0.0
2001-01-03 00:00:00-05:00,324.25,331.0,324.25,330.25,5068,0.0,0.0
2001-01-04 00:00:00-05:00,330.25,332.0,329.25,331.5,5033,0.0,0.0
2001-01-05 00:00:00-05:00,330.75,331.75,328.75,331.5,4142,0.0,0.0
2001-01-08 00:00:00-05:00,330.0,330.5,327.25,330.25,5785,0.0,0.0
2001-01-09 00:00:00-05:00,329.5,333.5,328.5,333.0,7832,0.0,0.0
2001-01-10 00:00:00-05:00,333.0,336.5,333.0,336.25,10973,0.0,0.0
2001-01-11 00:00:00-05:00,335.0,340.0,334.0,337.5,7217,0.0,0.0
2001-01-12 00:00:00-05:00,336.0,338.0,335.0,337.5,5146,0.0,0.0
2001-01-16 00:00:00-05:00,334.0,335.5,333.0,333.75,4670,0.0,0.0
2001-01-17 00:00:00-05:00,332.5,333.25,330.5,330.5,4306,0.0,0.0
2001-01-18 00:00:00-05:00,332.5,334.0,331.75,332.0,5032,0.0,0.0
2001-01-19 00:00:00-05:00,332.75,335.0,330.5,332.5,3037,0.0,0.0
2001-01-22 00:00:00-05:00,331.5,333.5,329.0,331.75,4445,0.0,0.0
2001-01-23 00:00:00-05:00,331.5,334.0,329.5,332.5,4451,0.0,0.0
2001-01-24 00:00:00-05:00,331.5,332.5,328.5,332.25,3218,0.0,0.0
2001-01-25 00:00:00-05:00,332.0,332.75,328.0,328.0,5446,0.0,0.0
2001-01-26 00:00:00-05:00,327.0,327.0,325.0,325.0,13983,0.0,0.0
2001-01-29 00:00:00-05:00,320.0,322.0,313.0,315.0,8316,0.0,0.0
2001-01-30 00:00:00-05:00,315.0,316.5,314.0,315.0,4637,0.0,0.0
2001-01-31 00:00:00-05:00,314.0,318.5,313.0,318.25,4330,0.0,0.0
2001-02-01 00:00:00-05:00,317.0,319.5,316.0,316.5,3703,0.0,0.0
2001-02-02 00:00:00-05:00,315.75,318.5,315.5,318.5,3649,0.0,0.0
2001-02-05 00:00:00-05:00,318.0,318.25,315.0,315.5,5127,0.0,0.0
2001-02-06 00:00:00-05:00,314.75,316.5,312.5,313.0,7597,0.0,0.0
2001-02-07 00:00:00-05:00,313.25,315.0,312.5,313.25,3992,0.0,0.0
2001-02-08 00:00:00-05:00,312.5,316.0,312.0,312.0,4528,0.0,0.0
2001-02-09 00:00:00-05:00,312.75,315.0,311.5,312.0,0,0.0,0.0
2001-02-12 00:00:00-05:00,311.25,312.0,307.5,307.75,8400,0.0,0.0
2001-02-13 00:00:00-05:00,306.5,309.0,306.25,308.75,5282,0.0,0.0
2001-02-14 00:00:00-05:00,310.5,313.5,310.0,311.75,7575,0.0,0.0
2001-02-15 00:00:00-05:00,313.5,313.75,309.5,311.75,3020,0.0,0.0
2001-02-16 00:00:00-05:00,310.75,312.5,309.5,310.0,3610,0.0,0.0
2001-02-20 00:00:00-05:00,311.0,312.5,310.5,311.0,3725,0.0,0.0
2001-02-21 00:00:00-05:00,310.5,312.5,308.0,308.5,11293,0.0,0.0
2001-02-22 00:00:00-05:00,310.0,311.5,307.75,308.0,7145,0.0,0.0
2001-02-23 00:00:00-05:00,308.0,308.75,305.25,307.0,9505,0.0,0.0
2001-02-26 00:00:00-05:00,307.5,308.0,304.5,305.5,10030,0.0,0.0
2001-02-27 00:00:00-05:00,305.25,306.5,304.5,305.0,2678,0.0,0.0
2001-02-28 00:00:00-05:00,305.5,313.0,305.0,311.25,1015,0.0,0.0
2001-03-01 00:00:00-05:00,315.5,316.75,313.0,314.0,743,0.0,0.0
2001-03-02 00:00:00-05:00,315.0,317.5,314.25,316.0,179,0.0,0.0
2001-03-05 00:00:00-05:00,319.5,321.0,318.5,320.0,149,0.0,0.0
2001-03-06 00:00:00-05:00,320.25,320.25,318.25,318.25,242,0.0,0.0
2001-03-07 00:00:00-05:00,317.0,317.0,315.5,315.5,343,0.0,0.0
2001-03-08 00:00:00-05:00,317.25,317.25,314.75,316.5,2,0.0,0.0
2001-03-09 00:00:00-05:00,315.5,317.0,315.5,317.0,6,0.0,0.0
2001-03-12 00:00:00-05:00,320.5,323.5,320.5,323.5,3,0.0,0.0
2001-03-13 00:00:00-05:00,325.5,325.5,323.0,323.0,366,0.0,0.0
2001-03-14 00:00:00-05:00,322.0,322.5,321.0,321.0,0,0.0,0.0
2001-03-15 00:00:00-05:00,314.0,314.0,314.0,314.0,5,0.0,0.0
2001-03-16 00:00:00-05:00,314.0,314.0,310.5,310.5,0,0.0,0.0
2001-03-19 00:00:00-05:00,307.5,307.5,306.0,306.0,0,0.0,0.0
2001-03-20 00:00:00-05:00,306.5,306.5,306.5,306.5,0,0.0,0.0
2001-03-21 00:00:00-05:00,304.0,304.0,304.0,304.0,2355,0.0,0.0
2001-03-22 00:00:00-05:00,307.0,307.5,303.5,303.75,2293,0.0,0.0
2001-03-23 00:00:00-05:00,305.5,307.25,305.0,306.75,2521,0.0,0.0
2001-03-26 00:00:00-05:00,309.25,312.0,309.0,311.0,2189,0.0,0.0
2001-03-27 00:00:00-05:00,312.5,313.0,310.0,311.75,2372,0.0,0.0
2001-03-28 00:00:00-05:00,311.25,311.75,308.5,309.0,1789,0.0,0.0
2001-03-29 00:00:00-05:00,309.25,311.0,308.75,309.25,4459,0.0,0.0
2001-03-30 00:00:00-05:00,311.0,314.0,301.0,301.25,2668,0.0,0.0
2001-04-02 00:00:00-04:00,303.75,306.25,302.5,304.75,3961,0.0,0.0
2001-04-03 00:00:00-04:00,305.25,310.0,301.5,309.0,2718,0.0,0.0
2001-04-04 00:00:00-04:00,309.25,311.25,307.5,310.5,2907,0.0,0.0
2001-04-05 00:00:00-04:00,311.25,312.0,307.0,309.25,2261,0.0,0.0
2001-04-06 00:00:00-04:00,310.0,310.5,307.25,309.0,3040,0.0,0.0
2001-04-09 00:00:00-04:00,309.5,310.0,305.0,306.25,4097,0.0,0.0
2001-04-10 00:00:00-04:00,307.0,307.25,302.25,302.75,2513,0.0,0.0
2001-04-11 00:00:00-04:00,303.0,307.5,303.0,307.0,4151,0.0,0.0
2001-04-12 00:00:00-04:00,309.5,317.0,309.0,313.25,4649,0.0,0.0
2001-04-16 00:00:00-04:00,320.0,321.0,318.0,319.0,3651,0.0,0.0
2001-04-17 00:00:00-04:00,317.0,318.5,315.5,316.5,3444,0.0,0.0
2001-04-18 00:00:00-04:00,315.0,320.25,314.75,318.75,2286,0.0,0.0
2001-04-19 00:00:00-04:00,318.75,318.75,314.5,318.0,4317,0.0,0.0
2001-04-20 00:00:00-04:00,318.0,323.0,318.0,319.75,3924,0.0,0.0
2001-04-23 00:00:00-04:00,320.0,321.5,313.0,320.0,3795,0.0,0.0
2001-04-24 00:00:00-04:00,318.5,321.0,316.25,318.25,7154,0.0,0.0
2001-04-25 00:00:00-04:00,320.0,328.0,320.0,326.25,4940,0.0,0.0
2001-04-26 00:00:00-04:00,331.0,332.0,327.5,328.5,6238,0.0,0.0
2001-04-27 00:00:00-04:00,327.5,328.0,323.0,323.75,1424,0.0,0.0
2001-04-30 00:00:00-04:00,326.0,331.5,323.5,331.0,969,0.0,0.0
2001-05-01 00:00:00-04:00,332.0,333.5,328.0,329.5,566,0.0,0.0
2001-05-02 00:00:00-04:00,327.0,328.5,325.0,326.0,180,0.0,0.0
2001-05-03 00:00:00-04:00,323.0,323.0,320.5,322.0,50,0.0,0.0
2001-05-04 00:00:00-04:00,319.5,321.75,319.5,321.75,58,0.0,0.0
2001-05-07 00:00:00-04:00,322.0,322.0,315.0,319.5,24,0.0,0.0
2001-05-08 00:00:00-04:00,317.25,318.0,315.0,318.0,73,0.0,0.0
2001-05-09 00:00:00-04:00,315.5,315.5,314.5,315.0,43,0.0,0.0
2001-05-10 00:00:00-04:00,321.0,321.0,320.0,320.0,1,0.0,0.0
2001-05-11 00:00:00-04:00,323.0,323.0,323.0,323.0,20,0.0,0.0
2001-05-14 00:00:00-04:00,331.5,333.0,331.5,332.5,1,0.0,0.0
2001-05-15 00:00:00-04:00,329.75,329.75,329.75,329.75,74,0.0,0.0
2001-05-16 00:00:00-04:00,330.0,330.0,328.5,328.5,227,0.0,0.0
2001-05-17 00:00:00-04:00,327.5,327.5,327.5,327.5,20,0.0,0.0
2001-05-18 00:00:00-04:00,325.25,326.25,323.25,324.0,0,0.0,0.0
2001-05-21 00:00:00-04:00,319.5,319.5,315.5,315.5,7077,0.0,0.0
2001-05-22 00:00:00-04:00,323.0,323.5,316.0,316.75,8507,0.0,0.0
2001-05-23 00:00:00-04:00,317.0,319.0,314.5,316.0,3210,0.0,0.0
2001-05-24 00:00:00-04:00,317.5,319.75,315.75,316.5,5600,0.0,0.0
2001-05-25 00:00:00-04:00,317.0,318.5,314.0,314.0,6193,0.0,0.0
2001-05-29 00:00:00-04:00,314.0,319.5,312.0,319.25,4226,0.0,0.0
2001-05-30 00:00:00-04:00,322.0,323.25,320.25,320.25,6500,0.0,0.0
2001-05-31 00:00:00-04:00,320.75,324.5,320.75,323.5,6074,0.0,0.0
2001-06-01 00:00:00-04:00,326.75,330.0,326.5,328.25,5013,0.0,0.0
2001-06-04 00:00:00-04:00,326.0,326.5,319.5,319.75,6960,0.0,0.0
2001-06-05 00:00:00-04:00,321.0,321.5,313.25,313.75,7499,0.0,0.0
2001-06-06 00:00:00-04:00,313.0,315.75,311.0,313.25,6204,0.0,0.0
2001-06-07 00:00:00-04:00,315.0,321.0,315.0,316.75,4423,0.0,0.0
2001-06-08 00:00:00-04:00,317.0,318.5,316.5,317.5,4617,0.0,0.0
2001-06-11 00:00:00-04:00,317.5,320.0,314.5,314.5,5812,0.0,0.0
2001-06-12 00:00:00-04:00,315.5,317.0,313.0,316.5,4649,0.0,0.0
2001-06-13 00:00:00-04:00,316.5,317.5,314.5,315.5,6064,0.0,0.0
2001-06-14 00:00:00-04:00,313.0,314.5,311.5,312.5,7848,0.0,0.0
2001-06-15 00:00:00-04:00,310.75,311.25,308.0,308.25,7314,0.0,0.0
2001-06-18 00:00:00-04:00,307.0,314.0,306.5,313.0,6163,0.0,0.0
2001-06-19 00:00:00-04:00,313.5,313.75,309.5,312.25,7306,0.0,0.0
2001-06-20 00:00:00-04:00,313.0,313.25,308.5,308.75,6827,0.0,0.0
2001-06-21 00:00:00-04:00,307.0,308.75,305.5,305.5,7657,0.0,0.0
2001-06-22 00:00:00-04:00,305.25,305.5,301.5,301.75,10868,0.0,0.0
2001-06-25 00:00:00-04:00,300.0,300.75,293.0,293.5,11025,0.0,0.0
2001-06-26 00:00:00-04:00,293.5,297.0,293.5,295.25,10710,0.0,0.0
2001-06-27 00:00:00-04:00,296.0,298.0,294.5,295.0,14171,0.0,0.0
2001-06-28 00:00:00-04:00,295.0,295.5,289.25,289.5,3697,0.0,0.0
2001-06-29 00:00:00-04:00,294.0,297.5,289.75,293.0,1311,0.0,0.0
2001-07-02 00:00:00-04:00,290.5,295.5,290.0,294.5,320,0.0,0.0
2001-07-03 00:00:00-04:00,292.5,296.75,292.5,295.0,128,0.0,0.0
2001-07-05 00:00:00-04:00,296.0,300.5,295.25,299.0,181,0.0,0.0
2001-07-06 00:00:00-04:00,300.0,300.0,298.5,298.5,61,0.0,0.0
2001-07-09 00:00:00-04:00,297.5,298.0,295.75,295.75,0,0.0,0.0
2001-07-10 00:00:00-04:00,297.0,298.0,297.0,298.0,14,0.0,0.0
2001-07-11 00:00:00-04:00,300.0,302.0,299.25,299.75,71,0.0,0.0
2001-07-12 00:00:00-04:00,302.5,312.0,302.5,312.0,18,0.0,0.0
2001-07-13 00:00:00-04:00,311.0,311.5,310.0,311.5,3,0.0,0.0
2001-07-16 00:00:00-04:00,308.0,308.0,304.0,304.0,5,0.0,0.0
2001-07-17 00:00:00-04:00,315.0,315.0,312.0,312.0,6,0.0,0.0
2001-07-18 00:00:00-04:00,316.0,316.0,311.0,311.0,0,0.0,0.0
2001-07-19 00:00:00-04:00,310.5,310.5,310.5,310.5,0,0.0,0.0
2001-07-20 00:00:00-04:00,306.0,306.0,306.0,306.0,2948,0.0,0.0
2001-07-23 00:00:00-04:00,311.25,313.5,309.0,312.5,3723,0.0,0.0
2001-07-24 00:00:00-04:00,313.5,314.5,310.5,312.25,3652,0.0,0.0
2001-07-25 00:00:00-04:00,312.5,314.0,311.0,313.75,5006,0.0,0.0
2001-07-26 00:00:00-04:00,316.0,317.5,310.0,312.0,3705,0.0,0.0
2001-07-27 00:00:00-04:00,312.0,313.75,310.0,310.25,4763,0.0,0.0
2001-07-30 00:00:00-04:00,308.5,308.5,304.0,305.0,5156,0.0,0.0
2001-07-31 00:00:00-04:00,303.5,307.5,302.5,306.75,3658,0.0,0.0
2001-08-01 00:00:00-04:00,305.5,308.0,304.25,304.5,4159,0.0,0.0
2001-08-02 00:00:00-04:00,305.75,306.0,301.0,301.25,6426,0.0,0.0
2001-08-03 00:00:00-04:00,300.0,300.5,297.5,297.5,3173,0.0,0.0
2001-08-06 00:00:00-04:00,297.5,300.0,296.25,298.25,2707,0.0,0.0
2001-08-07 00:00:00-04:00,300.0,301.25,298.25,298.75,4347,0.0,0.0
2001-08-08 00:00:00-04:00,299.0,300.0,297.0,299.0,4063,0.0,0.0
2001-08-09 00:00:00-04:00,299.5,302.0,299.0,300.75,3794,0.0,0.0
2001-08-10 00:00:00-04:00,302.5,306.0,300.5,300.75,1839,0.0,0.0
2001-08-13 00:00:00-04:00,300.5,302.0,299.75,301.0,3629,0.0,0.0
2001-08-14 00:00:00-04:00,298.0,300.5,297.0,297.5,8122,0.0,0.0
2001-08-15 00:00:00-04:00,298.25,298.25,292.5,294.5,4454,0.0,0.0
2001-08-16 00:00:00-04:00,295.5,297.0,291.75,295.5,4148,0.0,0.0
2001-08-17 00:00:00-04:00,296.0,297.5,295.5,296.75,2778,0.0,0.0
2001-08-20 00:00:00-04:00,292.5,295.0,292.0,294.5,2317,0.0,0.0
2001-08-21 00:00:00-04:00,297.0,297.25,295.5,296.25,3984,0.0,0.0
2001-08-22 00:00:00-04:00,296.0,297.5,294.75,296.5,8511,0.0,0.0
2001-08-23 00:00:00-04:00,295.5,301.25,293.5,301.0,6087,0.0,0.0
2001-08-24 00:00:00-04:00,300.5,303.5,299.5,300.5,4880,0.0,0.0
2001-08-27 00:00:00-04:00,297.5,299.5,296.5,298.75,4920,0.0,0.0
2001-08-28 00:00:00-04:00,300.25,300.5,295.5,295.5,9451,0.0,0.0
2001-08-29 00:00:00-04:00,295.5,300.25,294.5,298.75,8789,0.0,0.0
2001-08-30 00:00:00-04:00,298.5,299.5,297.0,297.25,2584,0.0,0.0
2001-08-31 00:00:00-04:00,297.5,301.0,297.5,299.0,664,0.0,0.0
2001-09-04 00:00:00-04:00,298.0,298.25,295.0,297.5,613,0.0,0.0
2001-09-05 00:00:00-04:00,297.25,297.75,295.5,296.75,421,0.0,0.0
2001-09-06 00:00:00-04:00,294.5,294.5,292.25,292.25,257,0.0,0.0
2001-09-07 00:00:00-04:00,292.5,293.0,289.5,290.0,14,0.0,0.0
2001-09-10 00:00:00-04:00,290.75,290.75,289.75,290.0,14,0.0,0.0
2001-09-11 00:00:00-04:00,290.0,290.0,290.0,290.0,56,0.0,0.0
2001-09-13 00:00:00-04:00,292.0,293.75,290.0,293.75,3,0.0,0.0
2001-09-14 00:00:00-04:00,290.5,290.5,285.5,285.5,25,0.0,0.0
2001-09-17 00:00:00-04:00,286.0,286.0,286.0,286.0,23,0.0,0.0
2001-09-18 00:00:00-04:00,285.5,285.5,285.5,285.5,0,0.0,0.0
2001-09-19 00:00:00-04:00,281.0,281.0,281.0,281.0,4234,0.0,0.0
2001-09-20 00:00:00-04:00,291.25,294.5,291.25,293.25,5387,0.0,0.0
2001-09-21 00:00:00-04:00,293.25,293.5,288.5,292.5,2869,0.0,0.0
2001-09-24 00:00:00-04:00,293.0,294.0,291.0,291.75,3984,0.0,0.0
2001-09-25 00:00:00-04:00,293.0,296.0,292.5,294.0,6909,0.0,0.0
2001-09-26 00:00:00-04:00,294.0,294.5,291.5,294.0,2720,0.0,0.0
2001-09-27 00:00:00-04:00,294.5,295.75,293.5,295.0,2720,0.0,0.0
2001-09-28 00:00:00-04:00,293.0,294.5,290.0,292.5,6299,0.0,0.0
2001-10-01 00:00:00-04:00,290.5,290.5,286.0,286.0,7375,0.0,0.0
2001-10-02 00:00:00-04:00,285.5,285.5,280.5,281.0,4759,0.0,0.0
2001-10-03 00:00:00-04:00,281.5,285.0,281.25,284.75,4780,0.0,0.0
2001-10-04 00:00:00-04:00,286.0,288.0,285.5,286.75,2405,0.0,0.0
2001-10-05 00:00:00-04:00,285.5,287.0,285.0,286.0,3221,0.0,0.0
2001-10-08 00:00:00-04:00,286.5,288.75,284.0,287.0,4221,0.0,0.0
2001-10-09 00:00:00-04:00,286.5,287.5,285.5,286.25,5372,0.0,0.0
2001-10-10 00:00:00-04:00,286.5,289.5,285.5,287.25,4543,0.0,0.0
2001-10-11 00:00:00-04:00,288.0,289.25,288.0,288.75,4948,0.0,0.0
2001-10-12 00:00:00-04:00,286.0,286.75,282.0,283.75,4984,0.0,0.0
2001-10-15 00:00:00-04:00,283.0,284.0,279.5,281.75,5019,0.0,0.0
2001-10-16 00:00:00-04:00,282.5,288.5,282.0,288.0,6732,0.0,0.0
2001-10-17 00:00:00-04:00,288.5,295.0,285.5,295.0,6968,0.0,0.0
2001-10-18 00:00:00-04:00,296.0,297.5,290.5,290.75,3900,0.0,0.0
2001-10-19 00:00:00-04:00,291.25,295.75,289.75,294.0,3433,0.0,0.0
2001-10-22 00:00:00-04:00,293.75,294.0,288.5,289.5,3576,0.0,0.0
2001-10-23 00:00:00-04:00,290.25,293.5,290.0,291.75,2672,0.0,0.0
2001-10-24 00:00:00-04:00,292.0,293.0,290.5,292.25,5362,0.0,0.0
2001-10-25 00:00:00-04:00,292.5,297.0,289.0,296.25,6996,0.0,0.0
2001-10-26 00:00:00-04:00,297.0,302.0,297.0,301.5,4815,0.0,0.0
2001-10-29 00:00:00-05:00,300.5,301.0,298.0,299.5,4101,0.0,0.0
2001-10-30 00:00:00-05:00,301.0,301.5,298.5,301.5,3708,0.0,0.0
2001-10-31 00:00:00-05:00,300.0,301.75,298.5,301.5,4502,0.0,0.0
2001-11-01 00:00:00-05:00,300.0,300.25,295.5,296.25,3279,0.0,0.0
2001-11-02 00:00:00-05:00,295.0,296.5,293.5,293.75,3200,0.0,0.0
2001-11-05 00:00:00-05:00,291.5,293.5,291.0,292.25,3415,0.0,0.0
2001-11-06 00:00:00-05:00,293.25,294.5,292.0,292.75,3689,0.0,0.0
2001-11-07 00:00:00-05:00,293.25,297.5,293.25,294.75,4522,0.0,0.0
2001-11-08 00:00:00-05:00,294.75,295.5,292.0,292.25,4642,0.0,0.0
2001-11-09 00:00:00-05:00,290.0,294.0,288.0,290.75,3381,0.0,0.0
2001-11-12 00:00:00-05:00,289.25,291.375,287.5,288.0,7293,0.0,0.0
2001-11-13 00:00:00-05:00,285.0,285.75,282.0,282.25,3496,0.0,0.0
2001-11-14 00:00:00-05:00,282.0,284.25,281.5,282.75,5622,0.0,0.0
2001-11-15 00:00:00-05:00,283.0,284.0,281.5,283.75,4591,0.0,0.0
2001-11-16 00:00:00-05:00,283.25,290.0,282.5,289.5,4599,0.0,0.0
2001-11-19 00:00:00-05:00,289.0,291.5,288.0,289.25,3388,0.0,0.0
2001-11-20 00:00:00-05:00,289.25,290.0,286.0,287.0,3519,0.0,0.0
2001-11-21 00:00:00-05:00,287.0,290.0,287.0,289.0,4734,0.0,0.0
2001-11-23 00:00:00-05:00,290.0,292.0,288.0,289.5,8405,0.0,0.0
2001-11-26 00:00:00-05:00,289.0,289.0,282.0,283.25,9157,0.0,0.0
2001-11-27 00:00:00-05:00,283.0,285.0,281.0,284.0,9083,0.0,0.0
2001-11-28 00:00:00-05:00,284.0,285.0,281.0,281.0,9451,0.0,0.0
2001-11-29 00:00:00-05:00,281.5,283.0,280.0,280.25,3644,0.0,0.0
2001-11-30 00:00:00-05:00,282.0,288.0,282.0,286.25,561,0.0,0.0
2001-12-03 00:00:00-05:00,286.0,288.0,283.25,286.0,134,0.0,0.0
2001-12-04 00:00:00-05:00,286.0,286.0,283.0,283.0,177,0.0,0.0
2001-12-05 00:00:00-05:00,283.0,283.0,282.0,283.0,43,0.0,0.0
2001-12-06 00:00:00-05:00,284.0,284.0,281.0,281.0,84,0.0,0.0
2001-12-07 00:00:00-05:00,281.0,282.0,279.0,282.0,3,0.0,0.0
2001-12-10 00:00:00-05:00,279.5,279.5,279.5,279.5,1,0.0,0.0
2001-12-11 00:00:00-05:00,278.0,278.0,278.0,278.0,12,0.0,0.0
2001-12-12 00:00:00-05:00,277.5,277.5,277.5,277.5,8,0.0,0.0
2001-12-13 00:00:00-05:00,275.5,278.5,271.5,272.5,3,0.0,0.0
2001-12-14 00:00:00-05:00,278.0,278.0,278.0,278.0,3,0.0,0.0
2001-12-17 00:00:00-05:00,278.0,278.0,277.0,277.0,2,0.0,0.0
2001-12-18 00:00:00-05:00,274.5,274.5,274.5,274.5,0,0.0,0.0
2001-12-19 00:00:00-05:00,273.5,280.5,273.5,280.5,4938,0.0,0.0
2001-12-20 00:00:00-05:00,289.0,289.0,283.0,283.75,3789,0.0,0.0
2001-12-21 00:00:00-05:00,284.0,285.75,283.0,283.0,2994,0.0,0.0
2001-12-26 00:00:00-05:00,283.0,283.5,280.0,282.0,3598,0.0,0.0
2001-12-27 00:00:00-05:00,283.0,285.5,282.0,284.75,3177,0.0,0.0
